FIPS,County_Name,Religious2014,Civic2014,Business2014,Political2014,Professional2014,Labor2014,Bowling2014,Recreational2014,Golf2014,Sports2014,pop2014,assn2014,pvote2012,respn2010,nccs2014,sk2014,,,,,,,,
48085,"Collin County, TX",372,20,19,6,9,3,3,96,17,8,886052,0.624116869,0.659924772,0.78,2631,-1.221023279,,,,,,,,
48087,"Collingsworth County, TX",4,1,1,0,0,0,0,1,1,0,3024,2.645502646,0.606860158,0.59,28,1.529812153,,,,,,,,
48089,"Colorado County, TX",25,2,6,0,0,0,0,1,2,0,20675,1.741233374,0.608060529,0.66,158,0.418313531,,,,,,,,
48091,"Comal County, TX",84,11,5,1,3,2,5,16,1,0,123439,1.036949424,0.656061011,0.78,597,-0.543383624,,,,,,,,
48093,"Comanche County, TX",15,0,3,0,0,0,0,0,1,0,13502,1.407198933,0.558579073,0.71,70,-0.527838188,,,,,,,,
48095,"Concho County, TX",2,0,1,0,0,0,0,0,0,0,4045,0.741656366,0.590212264,0.48,23,-0.827441123,,,,,,,,
48097,"Cooke County, TX",32,4,3,0,0,0,0,3,2,0,38828,1.133202843,0.613080998,0.74,163,-0.730635458,,,,,,,,
48099,"Coryell County, TX",39,7,3,0,1,1,0,3,1,0,75507,0.728409287,0.466574873,0.72,195,-1.970030615,,,,,,,,
48101,"Cottle County, TX",2,0,0,0,0,0,0,0,0,0,1427,1.401541696,0.652288732,0.47,16,0.980069033,,,,,,,,
48103,"Crane County, TX",4,0,1,0,0,0,0,0,0,0,4927,1.014816318,0.528636176,0.71,7,-1.654175635,,,,,,,,
48105,"Crockett County, TX",5,1,1,0,0,0,0,0,1,0,3781,2.11584237,0.563636364,0.47,17,0.094685833,,,,,,,,
48107,"Crosby County, TX",8,0,2,0,0,0,0,0,0,0,5888,1.698369565,0.479474108,0.55,33,-0.463536615,,,,,,,,
48109,"Culberson County, TX",2,1,0,0,0,0,0,0,0,0,2266,1.3239188,0.499715748,0.5,10,-0.904461688,,,,,,,,
48111,"Dallam County, TX",11,2,2,0,0,1,1,0,0,0,7108,2.391671356,0.493882807,0.61,58,0.638776067,,,,,,,,
48113,"Dallas County, TX",1234,137,86,23,51,48,8,189,35,7,2519625,0.721535943,0.603088152,0.71,11656,-1.056382988,,,,,,,,
48115,"Dawson County, TX",19,2,2,0,0,0,0,0,1,0,13505,1.777119585,0.477076238,0.74,52,-0.773032099,,,,,,,,
48117,"Deaf Smith County, TX",14,4,1,0,0,0,0,1,1,0,19201,1.093693037,0.506643151,0.67,63,-1.338320655,,,,,,,,
48119,"Delta County, TX",5,1,1,0,0,0,0,0,1,0,5218,1.533154465,0.607465382,0.67,18,-0.49886715,,,,,,,,
48121,"Denton County, TX",307,23,14,3,5,5,4,65,17,2,754792,0.589566397,0.627759592,0.76,2293,-1.365171861,,,,,,,,
48123,"DeWitt County, TX",23,5,3,0,0,0,0,0,1,0,20668,1.548287207,0.555806749,0.69,124,-0.26497901,,,,,,,,
48125,"Dickens County, TX",6,0,1,0,0,0,0,0,0,0,2205,3.174603175,0.7432531,0.57,21,2.620112454,,,,,,,,
48127,"Dimmit County, TX",6,0,2,0,0,0,0,0,0,0,10995,0.727603456,0.418928623,0.47,31,-2.037865242,,,,,,,,
48129,"Donley County, TX",7,0,1,0,0,0,0,0,1,0,3522,2.555366269,0.621961102,0.5,28,1.316415723,,,,,,,,
48131,"Duval County, TX",6,0,0,0,0,0,0,0,0,0,11519,0.520878548,0.492070684,0.41,23,-2.043518127,,,,,,,,
48133,"Eastland County, TX",18,3,3,0,0,0,0,0,2,0,18230,1.426220516,0.613836121,0.63,112,-0.089032947,,,,,,,,
48135,"Ector County, TX",80,18,5,0,2,1,2,12,3,0,154399,0.796637284,0.488395848,0.69,378,-1.831534919,,,,,,,,
48137,"Edwards County, TX",3,0,1,0,0,0,0,0,0,0,1879,2.128791911,0.56485623,0.35,22,1.400502396,,,,,,,,
48139,"Ellis County, TX",122,8,10,1,0,0,2,13,4,0,159365,1.003984564,0.60753032,0.76,586,-0.96664343,,,,,,,,
48141,"El Paso County, TX",256,35,9,5,12,16,4,63,5,1,835545,0.485910394,0.449297305,0.74,1556,-2.390463978,,,,,,,,
48143,"Erath County, TX",38,3,4,0,0,0,1,3,2,0,40617,1.255631878,0.599634633,0.71,188,-0.59072654,,,,,,,,
48145,"Falls County, TX",19,2,2,1,0,0,0,0,1,0,17176,1.455519329,0.559168553,0.59,89,-0.440218462,,,,,,,,
48147,"Fannin County, TX",38,2,2,0,0,2,0,2,3,0,33776,1.450734249,0.557022066,0.71,160,-0.572354662,,,,,,,,
48149,"Fayette County, TX",39,2,6,0,0,0,2,1,2,0,24870,2.090872537,0.666729858,0.73,339,1.98486944,,,,,,,,
48151,"Fisher County, TX",8,0,1,0,0,1,0,0,1,0,3828,2.873563218,0.579509072,0.64,17,0.770912267,,,,,,,,
48153,"Floyd County, TX",11,2,2,0,0,0,0,0,1,0,5972,2.679169457,0.483758701,0.66,51,0.903048467,,,,,,,,
48155,"Foard County, TX",2,0,1,0,1,0,0,0,0,0,1268,3.154574132,0.460037175,0.52,25,3.213665437,,,,,,,,
48157,"Fort Bend County, TX",232,12,8,3,4,1,2,49,14,0,686650,0.473312459,0.646137406,0.77,1892,-1.446432091,,,,,,,,
48159,"Franklin County, TX",9,3,2,0,0,0,0,0,0,0,10593,1.32162749,0.638901396,0.67,55,-0.257912903,,,,,,,,
48161,"Freestone County, TX",19,2,1,0,0,2,0,2,1,0,19647,1.374255612,0.66420988,0.63,97,-0.136375864,,,,,,,,
48163,"Frio County, TX",11,0,2,0,0,0,0,1,0,0,18577,0.753620068,0.382716049,0.49,47,-2.220877412,,,,,,,,
48165,"Gaines County, TX",24,0,3,0,0,0,0,0,0,0,19279,1.400487577,0.529496028,0.69,45,-1.13976305,,,,,,,,
48167,"Galveston County, TX",154,25,13,3,2,11,1,27,7,0,314283,0.773188496,0.593799729,0.68,1267,-1.14046966,,,,,,,,
48169,"Garza County, TX",7,0,1,0,0,0,0,0,0,0,6445,1.241272304,0.552407932,0.77,31,-0.788577535,,,,,,,,
48171,"Gillespie County, TX",31,7,4,0,0,0,0,1,0,0,25509,1.685679564,0.692566635,0.73,245,1.031651613,,,,,,,,
48173,"Glasscock County, TX",1,0,0,0,0,0,0,0,0,0,1291,0.774593338,0.744845361,0.54,7,-0.226822033,,,,,,,,
48175,"Goliad County, TX",9,1,1,0,0,0,0,0,1,0,7507,1.598508059,0.627130939,0.62,47,0.144148582,,,,,,,,
48177,"Gonzales County, TX",21,3,2,0,0,0,0,3,0,0,20413,1.420663303,0.486975398,0.6,116,-0.686118984,,,,,,,,
48179,"Gray County, TX",29,4,3,0,0,0,0,2,1,0,23419,1.665314488,0.575915822,0.71,144,-0.057942077,,,,,,,,
48181,"Grayson County, TX",113,18,6,1,1,1,0,11,2,0,123419,1.239679466,0.569396168,0.72,525,-0.798470084,,,,,,,,
48183,"Gregg County, TX",142,7,8,1,1,1,2,13,6,0,123159,1.469644931,0.608955268,0.7,678,-0.204917101,,,,,,,,
48185,"Grimes County, TX",18,0,2,0,0,0,0,0,1,0,27069,0.77579519,0.574971589,0.6,104,-1.220316669,,,,,,,,
48187,"Guadalupe County, TX",59,12,4,1,0,1,3,5,2,0,147272,0.590743658,0.623021365,0.78,420,-1.423113938,,,,,,,,
48189,"Hale County, TX",41,3,3,0,1,0,0,5,1,0,34602,1.560603433,0.444611831,0.69,158,-0.960283933,,,,,,,,
48191,"Hall County, TX",5,0,1,0,0,0,0,0,1,0,3105,2.254428341,0.54097561,0.54,26,0.771618878,,,,,,,,
48193,"Hamilton County, TX",14,0,2,0,0,0,0,0,1,0,8190,2.075702076,0.638389648,0.62,85,1.330547937,,,,,,,,
48195,"Hansford County, TX",8,1,1,0,0,0,0,0,1,0,5537,1.986635362,0.637634059,0.69,32,0.428206081,,,,,,,,
48197,"Hardeman County, TX",4,1,2,0,0,0,0,0,1,0,3934,2.033553635,0.572358346,0.73,26,0.330693805,,,,,,,,
48199,"Hardin County, TX",53,1,3,0,0,3,0,5,2,0,55540,1.206337775,0.601219547,0.7,159,-0.929899673,,,,,,,,
48201,"Harris County, TX",1607,120,103,22,47,89,18,342,47,7,4447577,0.540069346,0.594289231,0.72,14764,-1.485295679,,,,,,,,
48203,"Harrison County, TX",59,3,4,0,1,6,0,4,3,0,66471,1.203532367,0.637080676,0.66,252,-0.61051164,,,,,,,,
48205,"Hartley County, TX",8,0,0,0,0,0,0,2,1,0,6119,1.797679359,0.668180231,0.7,6,-0.448697791,,,,,,,,
48207,"Haskell County, TX",10,0,2,0,0,0,0,1,0,0,5767,2.254204959,0.55090312,0.65,25,0.074900734,,,,,,,,
48209,"Hays County, TX",83,5,13,0,2,0,1,17,3,0,185096,0.669922635,0.570204172,0.76,699,-1.402622228,,,,,,,,
48211,"Hemphill County, TX",7,0,1,0,0,0,0,1,0,0,4163,2.161902474,0.682496608,0.67,36,1.273312471,,,,,,,,
48213,"Henderson County, TX",66,5,3,0,0,0,2,8,3,0,79259,1.097667142,0.56040813,0.62,252,-1.112911843,,,,,,,,
48215,"Hidalgo County, TX",219,18,16,3,5,8,4,33,6,2,831561,0.377603086,0.45652395,0.63,1153,-2.501401857,,,,,,,,
48217,"Hill County, TX",31,3,3,0,0,0,0,2,1,0,34731,1.151708848,0.54787355,0.64,177,-0.792110588,,,,,,,,
48219,"Hockley County, TX",32,0,1,0,0,0,0,1,1,0,23599,1.483113691,0.529071492,0.68,67,-0.976535979,,,,,,,,
48221,"Hood County, TX",36,6,4,0,1,2,1,4,4,0,53904,1.07598694,0.644686025,0.78,241,-0.618284357,,,,,,,,
48223,"Hopkins County, TX",28,2,2,1,0,0,0,6,1,0,35857,1.115542293,0.600593388,0.74,140,-0.848639444,,,,,,,,
48225,"Houston County, TX",22,3,2,0,0,0,0,1,1,0,22731,1.27579077,0.618012189,0.61,119,-0.356838401,,,,,,,,
48227,"Howard County, TX",39,4,2,0,0,1,1,0,1,0,36551,1.313233564,0.513555017,0.71,113,-1.159548149,,,,,,,,
48229,"Hudspeth County, TX",1,0,0,0,0,0,0,0,0,0,3211,0.311429461,0.517386091,0.38,12,-1.815282873,,,,,,,,
48231,"Hunt County, TX",89,8,2,1,0,2,1,6,4,0,88822,1.272207336,0.574868831,0.71,335,-0.826027901,,,,,,,,
48233,"Hutchinson County, TX",32,2,2,0,0,1,1,3,2,0,21815,1.971120788,0.574201492,0.66,104,-0.012012382,,,,,,,,
48235,"Irion County, TX",4,0,0,0,0,0,0,1,0,0,1568,3.18877551,0.602907422,0.58,10,1.506494,,,,,,,,
48237,"Jack County, TX",11,1,2,0,0,0,0,0,1,0,8880,1.689189189,0.602944226,0.64,46,-0.067834627,,,,,,,,
48239,"Jackson County, TX",14,1,3,0,0,0,0,0,1,0,14729,1.289972164,0.568953804,0.57,69,-0.627470296,,,,,,,,
48241,"Jasper County, TX",40,1,3,0,0,2,0,1,1,0,35583,1.348958772,0.607970134,0.55,166,-0.409834203,,,,,,,,
48243,"Jeff Davis County, TX",6,0,1,0,0,0,0,0,0,0,2185,3.203661327,0.759719567,0.47,23,2.922541831,,,,,,,,
48245,"Jefferson County, TX",213,23,14,2,3,19,3,19,5,0,252439,1.192367265,0.601819849,0.69,1074,-0.696011534,,,,,,,,
48247,"Jim Hogg County, TX",1,0,0,0,0,0,0,0,0,0,5245,0.190657769,0.438222923,0.42,10,-2.580542255,,,,,,,,
48249,"Jim Wells County, TX",25,2,2,0,0,0,1,4,1,1,41378,0.870027551,0.43682028,0.63,126,-1.854146461,,,,,,,,
48251,"Johnson County, TX",100,8,8,0,0,3,1,9,1,0,157213,0.826903628,0.597889428,0.76,573,-1.17085392,,,,,,,,
48253,"Jones County, TX",19,3,3,0,0,0,0,2,2,0,19816,1.463463868,0.55787153,0.73,75,-0.729222236,,,,,,,,
48255,"Karnes County, TX",16,2,1,0,0,0,0,1,0,0,14857,1.34616679,0.534414506,0.61,67,-0.76384616,,,,,,,,
48257,"Kaufman County, TX",65,5,5,2,0,0,0,8,4,0,111295,0.799676535,0.581672371,0.78,383,-1.304403341,,,,,,,,
48259,"Kendall County, TX",26,0,5,0,0,0,1,4,3,0,38761,1.006165992,0.691649489,0.76,277,-0.017665267,,,,,,,,
48261,"Kenedy County, TX",0,0,0,0,0,0,0,0,0,0,412,0,0.462603878,0.4,5,-0.876197261,,,,,,,,
48263,"Kent County, TX",3,0,0,0,0,0,0,0,0,0,783,3.831417625,0.646964856,0.49,4,2.077435441,,,,,,,,
48265,"Kerr County, TX",59,4,6,0,1,0,0,5,1,0,50512,1.504592968,0.665946308,0.7,383,0.420433363,,,,,,,,
48267,"Kimble County, TX",6,0,2,0,0,0,0,1,1,0,4435,2.254791432,0.642008823,0.44,32,1.023172285,,,,,,,,
48269,"King County, TX",0,0,0,0,0,0,0,0,0,0,262,0,0.779569892,0.43,3,0.301722766,,,,,,,,
48271,"Kinney County, TX",2,0,0,0,0,0,0,0,0,0,3505,0.570613409,0.601012231,0.49,16,-1.133403553,,,,,,,,
48273,"Kleberg County, TX",21,3,4,0,0,1,0,3,0,0,31999,1.000031251,0.503447886,0.68,139,-1.255647203,,,,,,,,
48275,"Knox County, TX",6,0,2,0,0,0,0,0,2,0,3850,2.597402597,0.654529692,0.57,21,1.032358224,,,,,,,,
48277,"Lamar County, TX",62,8,2,0,0,1,2,7,2,0,49457,1.698445114,0.595031314,0.72,235,-0.194317941,,,,,,,,
48279,"Lamb County, TX",19,0,3,0,0,0,0,0,0,0,13585,1.619433198,0.484313958,0.61,46,-0.919300513,,,,,,,,
48281,"Lampasas County, TX",24,2,2,0,0,0,0,2,0,0,20242,1.482066989,0.562153726,0.71,91,-0.565288555,,,,,,,,
48283,"La Salle County, TX",4,0,2,0,0,0,0,0,0,0,7473,0.802890405,0.411294353,0.37,26,-1.85273324,,,,,,,,
48285,"Lavaca County, TX",18,9,2,0,0,0,0,1,1,0,19692,1.574243348,0.632550336,0.73,174,0.551156341,,,,,,,,
48287,"Lee County, TX",18,1,2,0,0,0,0,0,0,0,16677,1.259219284,0.642598905,0.66,93,-0.228941865,,,,,,,,
48289,"Leon County, TX",24,1,5,0,0,0,0,1,0,0,16791,1.846227145,0.638092613,0.48,109,0.500986982,,,,,,,,
48291,"Liberty County, TX",62,4,6,0,0,1,0,0,1,0,78200,0.94629156,0.526552155,0.63,241,-1.408981724,,,,,,,,
48293,"Limestone County, TX",22,1,2,0,0,1,0,0,0,0,23421,1.110114854,0.560180727,0.53,101,-0.87549065,,,,,,,,
48295,"Lipscomb County, TX",9,0,1,1,0,0,0,0,0,0,3565,3.085553997,0.606438214,0.59,26,1.582807955,,,,,,,,
48297,"Live Oak County, TX",11,0,2,0,0,0,0,1,0,0,12081,1.158844467,0.574280927,0.45,47,-0.818255184,,,,,,,,
48299,"Llano County, TX",21,0,4,0,1,0,0,2,2,0,19440,1.543209877,0.669796776,0.55,161,0.644428953,,,,,,,,
48301,"Loving County, TX",0,0,0,0,0,0,0,0,0,0,87,0,0.520325203,0.61,0,-2.81019073,,,,,,,,
48303,"Lubbock County, TX",186,23,12,6,6,7,2,22,8,0,295039,0.921912018,0.58560896,0.74,1236,-1.034478056,,,,,,,,
48305,"Lynn County, TX",12,0,2,0,0,0,0,0,1,0,5753,2.607335303,0.505678885,0.61,24,0.191491498,,,,,,,,
48307,"McCulloch County, TX",13,2,2,0,0,0,0,0,0,0,8200,2.073170732,0.575466256,0.66,93,1.22172989,,,,,,,,
48309,"McLennan County, TX",206,29,12,2,4,8,2,21,5,0,243088,1.188869874,0.579887043,0.71,1142,-0.720036297,,,,,,,,
48311,"McMullen County, TX",1,0,0,0,0,0,0,0,0,0,804,1.243781095,0.685286104,0.41,11,1.422407327,,,,,,,,
48313,"Madison County, TX",10,0,3,0,0,0,0,0,1,0,13852,1.010684378,0.606900708,0.58,56,-0.835920451,,,,,,,,
48315,"Marion County, TX",8,0,1,0,0,0,0,0,0,0,10114,0.889855646,0.594227033,0.66,55,-0.78433787,,,,,,,,
48317,"Martin County, TX",8,0,1,0,0,0,0,0,0,0,5450,1.651376147,0.540792541,0.59,19,-0.633123182,,,,,,,,
48319,"Mason County, TX",6,0,2,0,0,0,0,0,1,0,4073,2.209673459,0.680262703,0.51,53,2.11771225,,,,,,,,
48321,"Matagorda County, TX",39,6,3,1,0,1,0,2,4,0,36469,1.535550742,0.567307243,0.54,251,-0.023318153,,,,,,,,
48323,"Maverick County, TX",14,1,2,0,0,1,1,2,1,0,57188,0.38469609,0.378466499,0.63,60,-2.875198914,,,,,,,,
48325,"Medina County, TX",26,2,3,0,0,0,0,1,1,0,47876,0.689280642,0.587552627,0.69,171,-1.324895051,,,,,,,,
48327,"Menard County, TX",3,0,2,0,0,0,0,0,1,0,2150,2.790697674,0.518315018,0.41,29,2.089447822,,,,,,,,
48329,"Midland County, TX",101,20,9,3,3,3,1,13,4,3,155990,1.025706776,0.605575471,0.74,644,-0.869837764,,,,,,,,
48331,"Milam County, TX",27,3,7,0,0,2,0,0,2,0,24254,1.690442814,0.56692154,0.68,193,0.250846796,,,,,,,,
48333,"Mills County, TX",7,0,1,0,0,0,0,1,0,0,4886,1.841997544,0.640943506,0.52,45,0.964523597,,,,,,,,
48335,"Mitchell County, TX",6,1,2,0,0,0,0,1,0,0,9081,1.101200308,0.505345843,0.61,40,-1.121391172,,,,,,,,
48337,"Montague County, TX",25,1,4,0,0,0,0,1,2,0,19428,1.69857937,0.601972662,0.74,118,0.055822245,,,,,,,,
48339,"Montgomery County, TX",212,12,10,6,2,5,3,37,17,2,519054,0.589534037,0.65330591,0.76,1513,-1.281085188,,,,,,,,
48341,"Moore County, TX",25,3,1,0,0,1,0,0,0,0,22293,1.345713901,0.528968591,0.67,81,-0.959577323,,,,,,,,
48343,"Morris County, TX",17,0,3,0,0,1,0,0,1,0,12691,1.733511938,0.610985614,0.62,48,-0.229648476,,,,,,,,
48345,"Motley County, TX",4,1,1,0,0,0,0,0,1,0,1153,6.07111882,0.730816078,0.47,24,7.155846499,,,,,,,,
48347,"Nacogdoches County, TX",49,6,2,0,1,1,0,5,1,0,65271,0.99584808,0.663464936,0.67,303,-0.544090234,,,,,,,,
48349,"Navarro County, TX",35,5,2,0,0,0,1,3,1,1,48034,0.999292168,0.561508662,0.65,245,-0.87549065,,,,,,,,
48351,"Newton County, TX",11,1,0,0,0,0,0,0,0,0,14146,0.848296338,0.649584947,0.46,52,-0.827441123,,,,,,,,
48353,"Nolan County, TX",18,0,2,0,0,2,0,0,2,0,15105,1.588877855,0.53899623,0.7,64,-0.605565365,,,,,,,,
48355,"Nueces County, TX",188,24,7,4,5,13,1,25,5,0,356494,0.762986193,0.500645968,0.7,1169,-1.671134292,,,,,,,,
48357,"Ochiltree County, TX",17,2,2,0,0,0,0,1,0,0,10720,2.052238806,0.583772186,0.72,57,0.174532841,,,,,,,,
48359,"Oldham County, TX",3,0,1,0,0,0,0,0,1,0,2072,2.413127413,0.630624093,0.6,21,1.566555909,,,,,,,,
48361,"Orange County, TX",74,4,2,0,1,2,0,7,1,0,83519,1.089572433,0.606442382,0.7,260,-0.970176483,,,,,,,,
48363,"Palo Pinto County, TX",27,3,3,0,0,1,1,1,1,0,27976,1.322562196,0.541118516,0.6,150,-0.606271976,,,,,,,,
48365,"Panola County, TX",20,2,3,0,0,0,0,0,1,0,23839,1.090649776,0.643882175,0.64,127,-0.411247424,,,,,,,,
48367,"Parker County, TX",94,4,9,0,1,3,0,7,6,0,122565,1.011708073,0.628106357,0.78,445,-0.889622864,,,,,,,,
48369,"Parmer County, TX",13,1,1,0,0,0,0,1,1,0,9881,1.720473636,0.569707785,0.66,37,-0.431739134,,,,,,,,
48371,"Pecos County, TX",13,1,2,0,0,0,0,0,1,0,15907,1.068711888,0.515016133,0.61,51,-1.317828944,,,,,,,,
48373,"Polk County, TX",29,5,3,0,0,0,2,1,0,0,46192,0.865950814,0.511645319,0.54,173,-1.396262732,,,,,,,,
48375,"Potter County, TX",86,12,12,5,2,11,1,9,5,1,122276,1.177663646,0.50577482,0.71,572,-1.039424331,,,,,,,,
48377,"Presidio County, TX",6,0,0,0,0,0,0,1,0,0,7040,0.994318182,0.349423077,0.47,30,-1.835774583,,,,,,,,
48379,"Rains County, TX",8,0,1,0,0,0,0,1,1,0,11029,0.997370569,0.603069205,0.61,34,-1.040130942,,,,,,,,
48381,"Randall County, TX",86,2,3,0,2,3,1,9,2,0,128684,0.839265177,0.631100387,0.78,386,-1.141176271,,,,,,,,
48383,"Reagan County, TX",4,1,1,0,1,0,0,0,1,0,3746,2.135611319,0.472268908,0.62,18,-0.263565789,,,,,,,,
48385,"Real County, TX",6,1,1,0,0,0,0,1,0,0,3359,2.67936886,0.632728772,0.34,39,2.161522113,,,,,,,,
48387,"Red River County, TX",12,1,2,0,0,0,0,0,1,0,12472,1.282873637,0.651347882,0.62,55,-0.358958233,,,,,,,,
48389,"Reeves County, TX",9,2,0,0,0,0,0,0,1,0,14391,0.833854492,0.450093867,0.65,33,-1.968617394,,,,,,,,
48391,"Refugio County, TX",8,0,2,0,0,0,0,0,1,0,7302,1.506436593,0.518296225,0.58,46,-0.36602434,,,,,,,,
48393,"Roberts County, TX",2,0,0,0,0,0,0,0,0,0,921,2.17155266,0.736231884,0.6,8,1.534758428,,,,,,,,
48395,"Robertson County, TX",15,3,2,0,0,1,0,3,2,0,16448,1.5807393,0.631127663,0.57,95,0.078433787,,,,,,,,
48397,"Rockwall County, TX",47,1,3,1,0,0,0,11,4,0,87635,0.764534718,0.735704712,0.79,319,-0.669866938,,,,,,,,
48399,"Runnels County, TX",16,0,2,0,0,0,0,0,2,0,10406,1.921968095,0.547380988,0.76,65,0.053702413,,,,,,,,
48401,"Rusk County, TX",57,3,3,0,0,1,0,2,1,0,53270,1.25774357,0.600835844,0.65,208,-0.688238816,,,,,,,,
48403,"Sabine County, TX",11,1,2,0,0,0,0,0,0,0,10339,1.354096141,0.606277314,0.4,59,-0.179479116,,,,,,,,
48405,"San Augustine County, TX",7,1,2,0,0,0,0,0,0,0,8584,1.164958062,0.599415205,0.5,39,-0.614044693,,,,,,,,
48407,"San Jacinto County, TX",7,0,1,0,1,1,0,0,0,0,27096,0.369058164,0.589035222,0.51,66,-1.738968918,,,,,,,,
48409,"San Patricio County, TX",57,1,6,1,1,0,1,3,2,0,66924,1.07584723,0.469046395,0.73,223,-1.522039435,,,,,,,,
48411,"San Saba County, TX",10,0,2,0,0,0,0,0,0,0,5830,2.058319039,0.594004733,0.52,63,1.24151499,,,,,,,,
48413,"Schleicher County, TX",4,0,0,0,0,0,0,0,1,0,3159,1.582779361,0.577840909,0.52,18,-0.134962643,,,,,,,,
48415,"Scurry County, TX",16,4,2,0,0,0,1,2,0,0,17356,1.440424061,0.534559762,0.7,65,-0.842279947,,,,,,,,
48417,"Shackelford County, TX",6,0,1,0,0,0,0,0,0,0,3323,2.106530244,0.58,0.57,36,1.213957172,,,,,,,,
48419,"Shelby County, TX",27,0,1,1,0,0,0,2,1,0,25581,1.250928423,0.645304789,0.61,113,-0.40771437,,,,,,,,
48421,"Sherman County, TX",5,0,1,1,0,0,0,0,1,0,3077,2.599935002,0.687872763,0.62,15,1.054263156,,,,,,,,
48423,"Smith County, TX",233,22,10,2,4,11,1,28,10,0,220050,1.458759373,0.64020364,0.74,1098,-0.189371666,,,,,,,,
48425,"Somervell County, TX",8,1,1,0,0,0,0,0,0,0,8665,1.15406809,0.624867538,0.58,56,-0.214809651,,,,,,,,
48427,"Starr County, TX",14,0,1,0,0,0,0,1,0,0,63149,0.253369016,0.387990988,0.53,54,-2.95221948,,,,,,,,
48429,"Stephens County, TX",8,1,2,0,0,0,0,0,1,0,9375,1.28,0.616106898,0.73,50,-0.38651605,,,,,,,,
48431,"Sterling County, TX",3,0,0,0,0,0,0,0,0,0,1352,2.218934911,0.580493537,0.48,11,0.882556757,,,,,,,,
48433,"Stonewall County, TX",3,0,1,0,0,0,0,0,0,0,1397,2.863278454,0.639204545,0.47,15,2.156575838,,,,,,,,
48435,"Sutton County, TX",6,1,0,0,0,0,0,0,1,0,3971,2.014605893,0.583235409,0.46,37,0.921420345,,,,,,,,
48437,"Swisher County, TX",10,1,1,0,0,0,0,0,1,0,7584,1.714135021,0.542802487,0.68,45,-0.177359284,,,,,,,,
48439,"Tarrant County, TX",939,104,63,17,21,61,11,135,26,3,1946346,0.709020904,0.62663097,0.74,6996,-1.159548149,,,,,,,,
48441,"Taylor County, TX",114,16,9,0,4,4,1,13,4,0,135044,1.221823998,0.571536145,0.75,623,-0.753953611,,,,,,,,
48443,"Terrell County, TX",0,0,0,0,0,0,0,0,0,0,893,0,0.620805369,0.43,16,0.764552771,,,,,,,,
48445,"Terry County, TX",14,2,2,0,0,0,0,1,0,0,12773,1.487512722,0.510881543,0.73,48,-0.90587491,,,,,,,,
48447,"Throckmorton County, TX",4,0,0,1,0,0,0,0,0,0,1614,3.097893432,0.632192846,0.48,18,2.406009413,,,,,,,,
48449,"Titus County, TX",28,1,2,0,0,0,0,2,1,0,32487,1.046572475,0.559635927,0.72,104,-1.193465462,,,,,,,,
48451,"Tom Green County, TX",98,9,10,3,0,4,1,11,4,0,116881,1.197799471,0.594011356,0.75,456,-0.805536191,,,,,,,,
48453,"Travis County, TX",452,98,147,54,99,37,4,175,19,2,1150996,0.944399459,0.611501164,0.73,6629,-0.633123182,,,,,,,,
48455,"Trinity County, TX",14,3,1,0,0,0,0,0,1,0,14241,1.334175971,0.531407142,0.47,76,-0.594259594,,,,,,,,
48457,"Tyler County, TX",26,1,1,1,0,0,0,0,1,0,21389,1.402590116,0.585481527,0.49,85,-0.552569563,,,,,,,,
48459,"Upshur County, TX",32,0,2,0,0,0,0,1,1,0,40366,0.891839667,0.564324324,0.69,117,-1.355279311,,,,,,,,
48461,"Upton County, TX",2,0,0,0,0,0,0,0,1,0,3465,0.865800866,0.590909091,0.5,13,-1.054263156,,,,,,,,
48463,"Uvalde County, TX",26,0,1,0,0,0,0,1,4,0,27214,1.175865363,0.520871928,0.59,137,-0.874784039,,,,,,,,
48465,"Val Verde County, TX",24,5,2,0,0,1,1,2,1,0,48916,0.735955516,0.438782552,0.64,119,-2.075315609,,,,,,,,
48467,"Van Zandt County, TX",55,3,2,0,0,3,0,0,1,0,52839,1.211226556,0.57566533,0.75,210,-0.856412161,,,,,,,,
48469,"Victoria County, TX",67,7,7,0,3,1,1,11,2,2,91217,1.107249745,0.560241549,0.73,409,-0.918593902,,,,,,,,
48471,"Walker County, TX",35,3,2,0,0,1,1,3,1,0,69798,0.659044672,0.607030311,0.64,231,-1.299457066,,,,,,,,
48473,"Waller County, TX",25,3,2,0,0,0,0,0,1,0,46798,0.662421471,0.532944567,0.56,106,-1.753807743,,,,,,,,
48475,"Ward County, TX",11,2,0,0,0,0,0,0,1,0,11613,1.205545509,0.526956804,0.67,52,-0.947564941,,,,,,,,
48477,"Washington County, TX",48,5,3,0,0,0,1,3,1,0,34413,1.772585941,0.639326791,0.69,251,0.504520036,,,,,,,,
48479,"Webb County, TX",50,8,5,1,0,6,1,11,2,0,267018,0.314585534,0.44296319,0.65,327,-2.649083492,,,,,,,,
48481,"Wharton County, TX",52,8,3,0,0,0,1,4,3,0,41197,1.723426463,0.570693567,0.71,225,-0.146268414,,,,,,,,
48483,"Wheeler County, TX",12,1,2,0,0,0,0,1,1,0,5678,2.994011976,0.605061132,0.6,36,1.327014883,,,,,,,,
48485,"Wichita County, TX",98,20,8,1,2,7,1,8,2,2,132955,1.120679929,0.55251283,0.77,577,-0.97724259,,,,,,,,
48487,"Wilbarger County, TX",12,4,2,0,0,0,0,1,1,0,12944,1.545117429,0.497375656,0.74,66,-0.68187932,,,,,,,,
