ST,pct_broadband_FCC,pct_broadband_MS,county_FIPS,IRR2010,county.x,venturedensitymay18,venturedensitynov18,venturedensityfeb19,venturedensitysep19,venturedensityoct19,venturedensitynov19,venturedensitydec19,highlyactive_vdmay18,highlyactive_vdnov18,highlyactive_vdfeb19,highlyactive_vdsep19,highlyactive_vdoct19,highlyactive_vdnov19,highlyactive_vddec19,prosperityindex2016,prosperity2007,change_prosperity,frac_BB.sept,frac_BB.oct,frac_BB.nov,frac_BB.dec,emp_cbp_2012,est_cbp_2012,est_50_cbp_2012,est_10_cbp_2012,pct_50_est_cbp_2012,pct_10_est_cbp_2012,emp_cbp_2017,est_cbp_2017,est_50_cbp_2017,est_10_cbp_2017,pct_50_est_cbp_2017,pct_10_est_cbp_2017,emp_cbp_2018,est_cbp_2018,est_50_cbp_2018,est_10_cbp_2018,pct_50_est_cbp_2018,pct_10_est_cbp_2018,neest_nemp_2012,nonfarmneest_nemp_2012,pct_nonfarmneest_nemp_2012,neest_nemp_2017,nonfarmneest_nemp_2017,pct_nonfarmneest_nemp_2017,neest_nemp_2018,nonfarmneest_nemp_2018,pct_nonfarmneest_nemp_2018,chg_pct_nonfarmneest_nemp_2012_2018,pct_fixed_acs_2018,pct_nobroadband_acs_2018,pct_cellular_acs_2018,pct_sat_acs_2018,pct_anybroadband_acs_2018,totalemp_bea_2012,totalemp_bea_2018,salaryemp_bea_2012,salaryemp_bea_2018,proprietors_bea_2012,proprietors_bea_2018,nonfarmproprietors_bea_2012,nonfarmproprietors_bea_2018,pct_nonfarm_bea_2012,pct_nonfarm_bea_2018,pct_chg_bea_2012_2018,emp_abs_2012,firm_2012,emp_abs_2017,firm_2017,chg_firm_2012_2017,RUCC_2013,metro_desc,pctboomers_2019,pctgenx_2019,pctmilennial_2019,population_2019,pctlessthanhigh_2019,pctbachelors_2019,pctgraduate_2019,pctagriculture_2019,pctconstruction_2019,pctmanufacture_2019,pctwholesale_2019,pctretail_2019,pcttransportation_2019,pctinformation_2019,pctfinance_2019,pctprofessional_2019,pctedu_healthcare_social_2019,pctarts_ent_2019,pctother_occupation_2019,pctpublic_admin_2019,pct_self_employed_2019,venturedensity_mean,highlyactive_vd_mean,pct_broadband_mlab,pct_bb_fcc_2019,pct_bb_fcc_50_5_2019,pct_bb_fcc_100_10_2019,pct_bb_fcc_250_25_2019,metro_f,indstry_diversity
TX,1,0.37,48409,0.47,San Patricio County,0.731568396,1.803435922,1.69100225,2.114365578,1.646389961,2.087510824,2.067817211,0.364215553,0.362785965,0.358288616,0.436837599,0.31848684,0.470853597,0.467272988,31.41247559,28.93796539,2.474510193,0.262952146051906,0.27332965309524204,0.35744133370315756,0.3693447402335893,15170,1029,978,764,0.9504373177842566,0.7424684159378037,15085,1061,1007,781,0.9491046182846371,0.7360980207351555,15976,1055,1002,766,0.9497630331753555,0.7260663507109004,4298,3398,0.11496041680763246,4894,8177,1.6708214139762976,4895,8961,0.29732240618467765,1.0400432345899535,51.9,30.2,12,7.6,69.8,29558,30139,21821,21737,7737,8402,7120,7776,0.2408823330401245,0.258004578784963,0.017122245744838532,13604,716,15591,785,69,2,Metro,0.20791248314101604,0.2460512513112543,0.2629102352764873,66730,0.205,0.102,0.047,0.073,0.13,0.087,0.021,0.10099999999999999,0.065,0.006,0.042,0.068,0.226,8.7,0.036000000000000004,0.057999999999999996,5.3,1.734584306,0.39696302257142857,0.3157669682709737,0.993616671400595,0.8938154963897568,0.8938154963897568,0.8938154963897568,Metro,0.8931749999999999
TX,0.72,0.12,48411,0.6,San Saba County,0.54412514,1.377316833,1.445332408,1.731927752,1.801962614,1.78840363,1.769578338,0.341408938,0.425097764,0.357082129,0.479439413,0.449323356,0.424119504,0.479439413,34.54113388,23.12880325,11.41233063,0.08957337620348797,0.08420497657598976,0.06873306934549994,0.06994389156754292,818,153,152,131,0.9934640522875817,0.8562091503267973,869,156,156,134,1,0.8589743589743589,827,146,145,122,0.9931506849315068,0.8356164383561644,605,547,0.1600819432250512,617,1067,1.7293354943273906,618,1085,0.2761516925426317,0.8515311990157532,55.5,28.7,11.1,4.9,71.3,3417,3929,1678,2097,1739,1832,1066,1150,0.311969563944981,0.2926953423262917,-0.019274221618689302,823,205,993,161,-44,7,Nonmetro,0.2574731626754748,0.19124690338563172,0.26886870355078446,6055,0.25799999999999995,0.106,0.038,0.251,0.14800000000000002,0.059000000000000004,0.015,0.09,0.033,0.005,0.051,0.024,0.155,5.5,0.047,0.066,11.9,1.4940923878571428,0.422272931,0.07811382842313015,0.7943508424182358,0.7238189626693096,0.7081268582755204,0.7081268582755204,Nonmetro,0.8684080000000001
TX,NA,0.04,48413,0.62,Schleicher County,0.756859064,1.261431694,1.229895949,1.620469093,1.620469093,1.620469093,1.663112998,0.473036885,0.50457269,0.50457269,0.859352574,0.597014904,0.773417391,0.830707606,32.2942009,25.683704380000002,6.610496521,0.0925591554102709,0.05112445006399378,0.16419566565869428,0.18535131265398877,453,54,52,41,0.9629629629629629,0.7592592592592593,498,53,51,40,0.9622641509433962,0.7547169811320755,545,52,49,38,0.9423076923076923,0.7307692307692307,267,198,0.1026438569206843,296,482,1.6283783783783783,292,526,0.29287305122494434,1.0597968293058335,54.4,31.1,4.3,12.7,68.9,1929,1796,1164,997,765,799,487,512,0.2524624157594609,0.28507795100222716,0.03261553524276628,277,33,312,44,11,8,Nonmetro,0.2534908700322234,0.24382384532760473,0.23845327604726102,2793,0.215,0.128,0.036000000000000004,0.212,0.08800000000000001,0.024,0.033,0.08,0.069,0.013999999999999999,0.081,0.069,0.242,2.3,0.038,0.025,4,1.3961009977142858,0.6489535342857143,0.12330764594673693,0,NA,NA,NA,Nonmetro,0.8623350000000001
TX,0.77,0.3,48415,0.55,Scurry County,0.057756729,0.739286125,0.08663509,1.391304374,1.478214145,1.391304374,1.478260875,0.157387093,0.15594317,0.023102691,0.192702445,0.35424456,0.171756523,0.167567341,53.26224899,59.25289917,-5.990650177,0.34258908171334035,0.49405220769806374,0.3438354780872658,0.27023182031796494,5418,425,405,281,0.9529411764705882,0.6611764705882353,5733,415,399,283,0.9614457831325302,0.6819277108433734,4929,415,397,283,0.9566265060240964,0.6819277108433734,1089,1053,0.09493328525063109,1099,1794,1.632393084622384,1105,1933,0.1903683277526098,0.7823791182079952,52.9,29,7.8,13.3,71,11092,10154,8125,7088,2967,3066,2354,2450,0.21222502704652002,0.24128422296631868,0.029059195919798664,5499,328,5520,397,69,7,Nonmetro,0.20170029336047415,0.2510327486080345,0.2729449799437227,16703,0.22200000000000003,0.105,0.061,0.217,0.081,0.032,0.019,0.16399999999999998,0.065,0.004,0.045,0.040999999999999995,0.174,6.5,0.046,0.047,10.2,0.946108816,0.17467197471428572,0.3626771469541587,0.7966915688367129,0.7966915688367129,0.7953278785722756,0.7953278785722756,Nonmetro,0.875521
TX,0.4,0.03,48417,0.61,Shackelford County,0.932891965,2.136623621,1.62503767,1.847497582,1.955075622,1.948270082,1.981860876,0.420148611,0.451399326,0.150466442,0.62086652,0.182681769,0.610743696,0.617492246,12.01760006,61.48960114,-49.47200012,0,0.1883532370778718,0.20151286239930663,0.13480095465744638,1301,134,128,105,0.9552238805970149,0.7835820895522388,1182,133,130,102,0.9774436090225563,0.7669172932330827,1196,130,127,98,0.9769230769230769,0.7538461538461538,447,410,0.13307367737747486,506,914,1.8063241106719368,506,912,0.27695110841178255,0.8851455907189786,43.2,28.9,19.5,11,71.1,3081,3293,1665,1542,1416,1751,1213,1541,0.3937033430704317,0.46796234436683876,0.07425900129640706,1327,160,857,105,-55,8,Nonmetro,0.2805513016845329,0.21776416539050536,0.20336906584992342,3265,0.15400000000000005,0.171,0.078,0.184,0.066,0.015,0.011000000000000001,0.14,0.06,0.02,0.009000000000000001,0.069,0.161,12.2,0.09699999999999999,0.046,9.1,1.7753224882857144,0.43625694428571427,0.1311667635336562,0.20166000614817092,0.20104518905625576,0.1029818628957885,0.1029818628957885,Nonmetro,0.895554
TX,0.12,0.04,48419,0.53,Shelby County,0.513518751,1.346041679,1.213771582,3.01145339,2.120814323,3.031200647,3.006516695,0.286445528,0.303442895,0.225637034,1.131272968,0.665377617,1.135797985,1.135797985,6.927800179,9.278420448,-2.35062027,0.05650413557022352,0.025261492972796926,0.023090015483253887,0.022131500018386718,7192,537,511,401,0.9515828677839852,0.7467411545623837,6407,496,482,377,0.9717741935483871,0.7600806451612904,6560,501,483,372,0.9640718562874252,0.7425149700598802,1672,1546,0.11961315280464217,1644,2901,1.7645985401459854,1725,3045,0.2342848349619143,0.840576242978989,32,34.5,14.4,22.6,65.5,12925,12997,9206,9018,3719,3979,2784,3058,0.2153965183752418,0.2352850657844118,0.01988854740917001,6669,501,5731,445,-56,7,Nonmetro,0.22861438632586847,0.23284798607264381,0.22936614702856692,25274,0.25,0.109,0.036000000000000004,0.135,0.109,0.139,0.02,0.094,0.046,0.01,0.042,0.035,0.222,6.6,0.054000000000000006,0.027999999999999997,10.4,2.034759581,0.697681716,0.03174678601116526,0.14395310409945708,0.1269179321740499,0.05712487213785506,0.0027539538909434258,Nonmetro,0.883148
TX,0.4,0.06,48421,0.62,Sherman County,2.117953777,0.456174642,3.87748456,1.429559588,1.418030858,1.394973516,1.406502247,0.167123884,0.032583904,0.814597607,0.354289147,0.380447328,0.361827225,0.339213014,37.77190018,48.87738037,-11.10548019,0.04958526182693084,0.05964519174132607,0.1055543564948749,0,404,58,57,46,0.9827586206896551,0.7931034482758621,321,62,60,50,0.967741935483871,0.8064516129032258,345,63,61,50,0.9682539682539683,0.7936507936507936,232,194,0.12049689440993788,213,351,1.647887323943662,235,362,0.21034282393957002,0.7042186353631695,62.7,24.6,8.5,8.4,75.4,1610,1721,973,1029,637,692,368,402,0.22857142857142856,0.2335851249273678,0.0050136963559392345,315,44,269,47,3,9,Nonmetro,0.21343481138318995,0.24652547981469225,0.2313037723362012,3022,0.235,0.153,0.044000000000000004,0.267,0.063,0.10099999999999999,0.028999999999999998,0.122,0.07400000000000001,0.005,0.027000000000000003,0.038,0.166,3.6,0.055999999999999994,0.018000000000000002,14.5,1.7286684554285714,0.35001172985714285,0.053696202515782956,0.48327379019162064,0.3517375771354336,0.03572588502760637,0.0071451770055212735,Nonmetro,0.860126
TX,0.9,0.53,48423,0.41,Smith County,1.805729389,3.84855175,4.038317204,3.019173384,2.939650297,3.04718852,3.039799929,0.7510975,0.764977574,0.801838517,0.618185708,0.555072665,0.595060177,0.597598311,41.44381332,46.32674408,-4.882930756,0.34050638659632887,0.3379165930155714,0.43448152017642283,0.3882056799057166,86158,5554,5244,3890,0.9441843716240548,0.7003961109110551,89833,5822,5505,4053,0.94555135692202,0.6961525249055307,93327,5920,5589,4158,0.9440878378378378,0.7023648648648648,17046,13812,0.1014290540044355,19365,30455,1.5726826749289957,19718,36124,0.23822210498549196,1.0217535751098585,54.9,20.3,18.1,8.8,79.7,136174,151640,99140,108512,37034,43128,34361,40471,0.25233157577804866,0.26688868372461094,0.014557107946562287,81331,4645,80923,4668,23,3,Metro,0.21617952232213825,0.23310748396354902,0.26678295689384796,232751,0.14799999999999996,0.174,0.084,0.03,0.075,0.075,0.026000000000000002,0.135,0.046,0.025,0.046,0.083,0.276,9.5,0.057,0.031,6.8,3.1054872104285716,0.669118636,0.37527754492350995,0.9160154807771663,0.9101211444655353,0.9036360714270201,0.8674056667289257,Metro,0.876817
TX,1,0.14,48425,0.54,Somervell County,2.144586563,4.127752781,4.277643204,5.700586319,5.298168182,5.660628796,5.753862858,0.743357897,0.668742061,0.86475271,1.208036579,1.114464045,1.119023375,1.159291342,26.57699966,71.58889771,-45.01189423,0.13153143137249024,0.13169658336484796,0.1093018484414385,0.16402771031326438,3287,187,177,134,0.946524064171123,0.7165775401069518,3500,209,198,149,0.9473684210526315,0.7129186602870813,3304,205,193,146,0.9414634146341463,0.7121951219512195,718,611,0.10745691171297925,835,1400,1.6766467065868262,903,1634,0.27741935483870966,0.9585488791616925,50,27.4,11.8,11.7,72.6,5686,5890,4112,3967,1574,1923,1266,1611,0.22265212803376716,0.2735144312393888,0.05086230320562163,4050,174,2543,135,-39,1,Metro,0.26117440841367223,0.2540534618755478,0.22447414548641542,9128,0.12200000000000003,0.18,0.06,0.14800000000000002,0.057999999999999996,0.08,0.009000000000000001,0.083,0.079,0.002,0.047,0.106,0.182,11.3,0.068,0.026000000000000002,6.3,4.709032671857143,0.9825240012857143,0.13413939337301028,1,1,0.5059893522626442,0.44975598935226263,Metro,0.903248
TX,0.91,0.37,48427,0.5,Starr County,0.174581006,0.360271722,0.390426606,0.334586948,0.72472024,0.330696404,0.3332901,0.068118341,0.066658206,0.077767901,0.069503719,0.102076918,0.062187534,0.059748808,4.73210001,14.79329491,-10.06119537,0.33620141651264324,0.26462303378193963,0.36843359855568053,0.3528713597868343,9876,542,520,392,0.959409594095941,0.7232472324723247,8656,564,540,400,0.9574468085106383,0.7092198581560284,9291,579,557,399,0.9620034542314335,0.689119170984456,6670,5833,0.2569377147387895,6845,12158,1.7761869978086193,7161,12459,0.5113902228789557,0.8653280607287475,41.6,46.5,8.1,4.8,53.5,22702,24363,15910,16645,6792,7718,5752,6665,0.25336974715884064,0.2735705783360013,0.02020083117716065,9334,469,7500,NA,NA,4,Nonmetro,0.14716940262714093,0.2266334534989866,0.2759890458434546,64633,0.485,0.073,0.031,0.07200000000000001,0.10400000000000001,0.022000000000000002,0.012,0.098,0.061,0.004,0.026000000000000002,0.047,0.39899999999999997,5.9,0.053,0.042,7.5,0.3783675751428571,0.07229448957142857,0.33053235215927446,0.9346454862456413,0.9186051917861294,0.9156450987989152,0.9156450987989152,Nonmetro,0.803372
TX,0.99,0.16,48429,0.58,Stephens County,0.030652907,1.869827271,0.061305813,4.729729652,4.729729652,4.05405426,4.05405426,0.275876164,0.275876164,0,0.638411054,0,0.62777088,0.649051229,NA,NA,-13.24658203,0.18318999508282785,0.24335238230461037,0.3144172321123933,0.3370023866436159,2371,259,249,206,0.9613899613899614,0.7953667953667953,2032,249,243,204,0.9759036144578314,0.8192771084337349,2060,248,240,202,0.967741935483871,0.8145161290322581,902,857,0.14167631013390644,890,1561,1.753932584269663,915,1648,0.275723607160783,0.8509820314298523,51.7,29.3,8.9,15.4,70.7,6049,5977,3599,3403,2450,2574,2050,2169,0.33889899156885434,0.3628910824828509,0.023992090913996567,3495,275,1751,224,-51,7,Nonmetro,0.24749092462096947,0.2308349348708093,0.2550715353405936,9366,0.22900000000000006,0.111,0.055,0.145,0.092,0.08800000000000001,0.015,0.096,0.081,0.006999999999999999,0.044000000000000004,0.067,0.171,6.9,0.066,0.061,16.6,2.7899076878571427,0.3524264987142857,0.26949049903586186,0.9994699459344853,0.9994699459344853,0.6615074737623238,0,Nonmetro,0.902973
TX,NA,0.06,48431,0.66,Sterling County,0.324412018,1.054339051,1.216544986,1.605995774,1.605995774,1.605995774,1.498929381,0.081103005,0.081103005,0.243309006,0.32119914,0.321199149,0.21413276,0.21413276,40.78879929,55.12189865,-14.33309937,0.056285972884624204,0,0,0,347,36,35,26,0.9722222222222222,0.7222222222222222,306,51,48,43,0.9411764705882353,0.8431372549019608,296,50,49,40,0.98,0.8,159,135,0.13170731707317074,160,266,1.6625,162,287,0.28137254901960784,0.9225483344980201,32.5,24.2,32.3,16.7,75.8,1025,1020,608,539,417,481,352,412,0.3434146341463415,0.403921568627451,0.0605069344811095,442,32,122,20,-12,8,Nonmetro,0.1959721146398141,0.2509682416731216,0.24167312161115415,1291,0.14099999999999993,0.091,0.068,0.305,0.055,0.006999999999999999,0.043,0.14800000000000002,0.075,0,0.015,0.017,0.21100000000000002,3.4,0.02,0.07,10.6,1.273173251142857,0.2108826892857143,0.014071493221156051,0,NA,NA,NA,Nonmetro,0.8241879999999999
TX,0.8,0.27,48433,0.65,Stonewall County,0.567721009,1.135442019,1.135442019,1.674641132,1.674641132,1.794258356,1.91387558,0.243309021,0.243309021,0.243309006,0.421229983,0.358851671,0.336983986,0.379106984,16.8307991,26.59289932,-9.76210022,0.3470968327885159,0.7157423008959128,0.7388804954641244,0.7414052506159551,375,46,45,34,0.9782608695652174,0.7391304347826086,458,50,48,39,0.96,0.78,452,49,47,41,0.9591836734693877,0.8367346938775511,143,110,0.08513931888544891,153,271,1.7712418300653594,151,269,0.222682119205298,1.012226184411615,55.5,29.4,8.1,9.6,70.6,1292,1208,647,585,645,623,330,302,0.25541795665634676,0.25,-0.005417956656346756,374,37,374,NA,NA,9,Nonmetro,0.2874074074074074,0.20814814814814814,0.18074074074074073,1350,0.10599999999999994,0.09699999999999999,0.039,0.20600000000000002,0.075,0.01,0.022000000000000002,0.10400000000000001,0.138,0,0.075,0.009000000000000001,0.22899999999999998,2.9,0.022000000000000002,0.08,7.3,1.413717321,0.31801423885714286,0.635781219941127,0.7966226138032305,0.78928046989721,0.78928046989721,0.78928046989721,Nonmetro,0.856464
TX,NA,0.16,48435,0.62,Sutton County,0.76219511,2.515244007,1.753048778,2.416918516,2.416918516,2.215508461,2.282645226,0.355691075,0.381097585,0.076219514,0.590938935,0.335683107,0.787918549,0.755088637,18.72369957,31.21079826,-12.48709869,0.13883873311540637,0.03976346116088405,0.1285009557328912,0.07669709489130569,1326,140,136,99,0.9714285714285714,0.7071428571428572,1049,127,124,99,0.9763779527559056,0.7795275590551181,1037,118,115,91,0.9745762711864406,0.7711864406779662,415,393,0.10956230833565654,436,764,1.7522935779816513,396,699,0.23464249748237664,0.8181635633442862,48.5,42.7,3.5,8.9,57.3,3587,2979,2708,2021,879,958,698,764,0.19459158070811264,0.2564618999664317,0.06187031925831907,4496,120,445,123,3,7,Nonmetro,0.2502648305084746,0.2402012711864407,0.2184851694915254,3776,0.24700000000000003,0.14,0.037000000000000005,0.28,0.073,0.046,0.025,0.12300000000000001,0.054000000000000006,0.006999999999999999,0.031,0.062,0.138,10.6,0.034,0.02,11.9,2.051782659142857,0.46894820028571427,0.09595006122512183,0.7429483767961682,0.7429483767961682,0.7429483767961682,0.7429483767961682,Nonmetro,0.870031
TX,0.78,0.17,48437,0.58,Swisher County,0.274905086,0.746170938,0.667626679,1.634776115,1.740772009,1.671930194,1.690507174,0.078544311,0.091635033,0.130907193,0.265915832,0.21963045,0.250273733,0.265915855,14.80410004,37.15243149,-22.34833145,0.6375247949176823,0.4897184164024667,0.4556429722028767,0.4530809864875281,1042,149,146,123,0.9798657718120806,0.825503355704698,954,134,132,113,0.9850746268656716,0.8432835820895522,911,133,132,108,0.9924812030075187,0.8120300751879699,480,394,0.11215485340165102,483,791,1.6376811594202898,479,810,0.2403560830860534,0.8701896311760613,47.9,22.6,22.7,8.4,77.4,3513,3370,2088,2020,1425,1350,931,832,0.2650156561343581,0.24688427299703264,-0.018131383137325485,819,104,1052,170,66,6,Nonmetro,0.20684061105853724,0.2244153035014195,0.26821684466675677,7397,0.26799999999999996,0.095,0.033,0.18600000000000003,0.062,0.064,0.037000000000000005,0.147,0.062,0.013999999999999999,0.026000000000000002,0.044000000000000004,0.188,5.1,0.057,0.062,13.3,1.2038125992857143,0.1861174867142857,0.5089917925026385,0.8767086571964621,0.8767086571964621,0.7909407665505227,0.5706244974537658,Nonmetro,0.885397
TX,1,0.6,48439,0.16,Tarrant County,2.052087545,5.677912712,4.608198166,4.758993626,5.12365675,4.789152622,4.786836147,1.113173723,1.125682831,0.89600718,1.170804258,1.023409009,1.1342597190000001,1.132672653,60.03509903,62.60684586,-2.571746826,0.3837815606427425,0.38349322061940866,0.44125986118923133,0.4707311884386554,704456,38287,35806,26432,0.935199937315538,0.6903648758064095,790048,42162,39254,28667,0.9310279398510507,0.6799250509937859,805016,42789,39824,29156,0.930706489985744,0.6813900768889201,149232,131538,0.12026496363378698,178338,317870,1.7824019558366697,186406,332932,0.25707426794154187,0.9046254520429019,70.5,15.3,10.5,6.5,84.7,1093735,1295081,832550,956968,261185,338113,260086,337015,0.2377961754904067,0.26022696649862054,0.022430791008213824,709807,28060,852969,31032,2972,1,Metro,0.1869280361852353,0.2644927622395084,0.2877786840997567,2102515,0.14400000000000004,0.21,0.10400000000000001,0.012,0.07200000000000001,0.102,0.035,0.11599999999999999,0.08,0.018000000000000002,0.079,0.107,0.198,9.4,0.052000000000000005,0.034,5.8,4.5424053668571425,1.0851441961428572,0.4198164577225095,0.9991237120077355,0.9991237120077355,0.9789964272198937,0.9489311636692054,Metro,0.902109
TX,0.97,0.51,48441,0.44,Taylor County,1.187571168,2.789978743,2.787760496,1.88244462,3.112061739,1.882913947,1.871650219,0.622759879,0.632237434,0.642589867,0.491847889,0.810208857,0.474013714,0.475421688,45.66899109,45.55854416,0.11044693,0.3166749571748917,0.33626383570392887,0.41015582027793906,0.4710875840196953,53566,3379,3201,2378,0.9473216928085232,0.7037585084344481,54640,3477,3287,2429,0.9453551912568307,0.6985907391429393,56046,3451,3254,2406,0.9429150970733121,0.6971892205157926,9596,8759,0.10139961334089673,10225,17369,1.698679706601467,10474,19052,0.20876387503972124,0.9062041755193173,63.4,25.1,6.9,6.6,74.9,86381,91261,65858,69578,20523,21683,19478,20653,0.22548940160451952,0.22630696573563736,8.175641311178317e-4,51700,2816,47687,2565,-251,3,Metro,0.18830867757219236,0.21220134169842214,0.3140747931669009,138034,0.11599999999999994,0.162,0.083,0.023,0.068,0.06,0.019,0.128,0.05,0.011000000000000001,0.069,0.062,0.28300000000000003,9.9,0.055999999999999994,0.069,5.9,2.2163401331428574,0.5927256182857142,0.3835455492941137,0.9812336530078466,0.9800130775937228,0.9742879976750944,0.9701031676838129,Metro,0.87529
TX,0.05,0.32,48443,0.7,Terrell County,6.169665813,1.413881779,13.62467861,0.976253331,3.139471531,0.993843436,0.976253271,-0.201486841,0.257069409,2.442159414,0.193491648,1.349014759,0.184696575,0.175901502,2.862400055,35.99879837,-33.13639832,0.19834104730772337,0,0,0.09267565632699439,90,17,17,14,1,0.8235294117647058,50,15,12,12,0.8,0.8,49,14,11,11,0.7857142857142857,0.7857142857142857,87,54,0.07976366322008863,79,126,1.5949367088607596,92,148,0.2534246575342466,0.9880059970014993,44.9,53.3,0.5,5.6,46.7,677,584,427,349,250,235,179,162,0.26440177252584934,0.2773972602739726,0.012995487748123258,79,15,174,NA,NA,9,Nonmetro,0.33118556701030927,0.20489690721649484,0.16494845360824742,776,0.185,0.095,0.059000000000000004,0.125,0.044000000000000004,0.067,0,0.023,0.122,0.017,0.02,0.192,0.195,1.2,0.084,0.099,18.9,3.8991496815714286,0.6286923522857143,0.07275417590867944,0.7144592952612394,0.7144592952612394,0.7144592952612394,0,Nonmetro,0.8701019999999999
TX,0.47,0.26,48445,0.56,Terry County,0.526564002,1.171015382,1.31248033,1.686270475,1.932552338,1.748724937,1.779952168,0.235774919,0.290789068,0.259352416,0.4335545,0.275394052,0.381002435,0.413847482,21.92415047,17.80020332,4.123947144,0.12876172829251398,0.1789355752239782,0.26868381653240886,0.24045575695652596,2430,255,246,203,0.9647058823529412,0.796078431372549,2210,232,226,182,0.9741379310344828,0.7844827586206896,2135,221,214,169,0.9683257918552036,0.7647058823529411,631,490,0.08333333333333333,702,1123,1.5997150997150997,795,1333,0.21902727571475517,0.9001843933458921,43.1,33.8,17.8,7.3,66.2,5880,6086,4088,4129,1792,1957,1245,1402,0.21173469387755103,0.2303647716069668,0.018630077729415773,1963,260,1993,258,-2,6,Nonmetro,0.19688741185053094,0.2277701223960444,0.2707303234173624,12337,0.31599999999999995,0.083,0.037000000000000005,0.231,0.086,0.016,0.081,0.063,0.061,0.013999999999999999,0.033,0.027999999999999997,0.21,8.3,0.026000000000000002,0.069,7.5,1.4510799474285714,0.32710212457142857,0.20420921925135677,0.8178562708553756,0.7241800276715228,0.40465532676812893,0.1229755025636852,Nonmetro,0.87313
TX,0.6,0.1,48447,0.65,Throckmorton County,7.828947544,0.921052635,9.078947067,2.77574873,2.335890532,2.790357828,2.819576263,0.503314197,0.131578952,2.697368383,0.662065111,0.583729863,0.662065065,0.760670519,20.23019981,27.52860069,-7.298400879,0,0,0.1847201238660311,0.37070262530797754,241,48,47,42,0.9791666666666666,0.875,265,50,47,47,0.94,0.94,272,49,47,44,0.9591836734693877,0.8979591836734694,226,168,0.13186813186813187,214,381,1.780373831775701,221,392,0.3020030816640986,1.03039282425019,48.1,33.1,9.8,14.5,66.9,1274,1298,534,538,740,760,497,513,0.3901098901098901,0.39522342064714944,0.005113530537259325,174,29,197,51,22,9,Nonmetro,0.3077948034643571,0.20519653564290474,0.18854097268487674,1501,0.14700000000000002,0.147,0.044000000000000004,0.3,0.036000000000000004,0.026000000000000002,0.01,0.065,0.098,0.013000000000000001,0.053,0.04,0.287,1.1,0.031,0.03,12.4,4.078645799857143,0.8572560128571429,0.13885568729350217,0.662046204620462,0.6204620462046204,0.3405940594059406,0.011881188118811881,Nonmetro,0.805291
